,avatar,background_image,bio,followers,following,id,join_date,join_datetime,join_time,likes,location,media,name,private,tweets,url,username,verified
2888,https://pbs.twimg.com/profile_images/1242850199636238340/xReAsHKK_400x400.jpg,https://pbs.twimg.com/profile_banners/176200962/1556339349/1500x500,"Psychotherapist, Educator, Writer, Victims' Rights Advocate, proud @LSU Tiger",1069,843,176200962,8 Aug 2010,8 Aug 2010 2:42 PM,2:42 PM,50086,"Liberty, TX",1210,Stephanie Marsilia,0,19033,https://stefmars.livejournal.com/,smarsilia,0
2889,https://pbs.twimg.com/profile_images/1252645817019752448/p_nxOQOw_400x400.jpg,https://pbs.twimg.com/profile_banners/283776847/1587504610/1500x500,postdoc @theDoorlab - Welch colab studying the developmental origins of resilience and maternal-infant autonomic synchronization 🖼 📺 🧬 🧘‍♀️ 🏃‍♀️ 🐕 she/her,421,2224,283776847,17 Apr 2011,17 Apr 2011 5:50 PM,5:50 PM,11706,"Teaneck, NJ",131,"Tatyana Budylin Behring, PhD 🌷🧠🐕🌿💥🍵🎨🏃🏻‍♀️",0,2224,,DrBBehring,0
2890,https://pbs.twimg.com/profile_images/1256502281584947201/5WDihqtV_400x400.jpg,https://pbs.twimg.com/profile_banners/781153974942625792/1475333709/1500x500,"I want to think again of dangerous and noble things. I want to be improbable beautiful and afraid of nothing, as though I had wings",4185,619,781153974942625792,28 Sep 2016,28 Sep 2016 8:29 AM,8:29 AM,10637,United Negro College Fund,695,BornNot2Know 🌊🗽📎❄️,0,7280,https://www.strava.com/athletes/asifihadwings,AsIfIHadWings,0
2891,https://pbs.twimg.com/profile_images/1239934334074839043/LHm1sCml_400x400.jpg,https://pbs.twimg.com/profile_banners/942614014198153216/1584458358/1500x500,"One woman, three continents, a million thoughts.",3,53,942614014198153216,17 Dec 2017,17 Dec 2017 8:34 PM,8:34 PM,94,,9,BinaE,0,84,,TXLTOATL,0
2892,https://pbs.twimg.com/profile_images/1251501204527611904/38NJE6eX_400x400.jpg,https://pbs.twimg.com/profile_banners/2305221212/1448376895/1500x500,"Mom to 4, I’m a US Marine Corps Veteran #2A #LSU #DIY #CajunLife #CajunCountry #Poetry/Prose “Freedom isn’t Free!” I love to cook #Foodie",10514,6910,2305221212,22 Jan 2014,22 Jan 2014 9:44 AM,9:44 AM,79015,"Louisiana, USA",8713,CajunAsian,0,57052,,RiflemansCreed,0
2893,https://pbs.twimg.com/profile_images/1065006992832512001/P0LFC73Y_400x400.jpg,https://pbs.twimg.com/profile_banners/22905792/1537992788/1500x500,Mum to Sophie 💜 Jack 💚 Alfie ❤ Harry 💛 Director of #NoMoreKnives Campaign & Club Secretary for AFC Liverpool Youth,280,1205,22905792,5 Mar 2009,5 Mar 2009 2:43 AM,2:43 AM,380,"Liverpool, England",23,✨Lindsey✨,0,227,,linzi1980,0
2894,https://pbs.twimg.com/profile_images/1241003768403066881/cEBO9TCi_400x400.jpg,,"Blue collar, Retired AF Vet, Avionics mechanic now in Customer Service hell. Pats fan in Pa.",15,52,1209834018927198208,25 Dec 2019,25 Dec 2019 5:52 AM,5:52 AM,291,"Pennsylvania, USA",399,Joe C,0,694,,Joepatsfan54,0
2895,https://pbs.twimg.com/profile_images/1236549316900052992/EidmzlIA_400x400.jpg,https://pbs.twimg.com/profile_banners/45879114/1583651307/1500x500,"Photographer, artist & writer from the Midwest. Lover of nature & wide open spaces. Passionate about my country. #RightMatters #Warren2020 #Resist #FBR 🌊🇺🇸",6057,6299,45879114,9 Jun 2009,9 Jun 2009 9:45 AM,9:45 AM,266939,United States,1393,Resist!,0,231460,,SDSunchaser,0
2896,https://pbs.twimg.com/profile_images/636061549363200001/vvijTnsA_400x400.jpg,,"#infosec, recreational hacker, scuba diving, climbing, Orioles Fan, lover of pizza and IPA, oh and #avgeek proud of block by @mitchellvii",37,262,3438879172,24 Aug 2015,24 Aug 2015 10:09 PM,10:09 PM,284,"Baltimore, MD",6,Stephen Brockman,0,482,,SpitfireMkIIa,0
2897,https://pbs.twimg.com/profile_images/766345277993324544/7XTtmdj2_400x400.jpg,https://pbs.twimg.com/profile_banners/766340650421874692/1471545926/1500x500,"In my mind anything goes and in my mind everything is gone.   It's not me,  it's the coffee talking.",19,20,766340650421874692,18 Aug 2016,18 Aug 2016 11:27 AM,11:27 AM,1845,,16,RayG,0,1017,,Thecoffeetalkin,0
2898,https://pbs.twimg.com/profile_images/1093306665305337857/yDb6lvVa_400x400.jpg,https://pbs.twimg.com/profile_banners/2191480628/1516289881/1500x500,,506,879,2191480628,12 Nov 2013,12 Nov 2013 6:37 PM,6:37 PM,45937,,1219,Blessed🦄,0,16691,,heathrlv,0
2899,https://pbs.twimg.com/profile_images/1262126550046117889/8vtoNZKR_400x400.jpg,https://pbs.twimg.com/profile_banners/833729316018065415/1586303825/1500x500,Hayden is a 10 y/o living w #Autism #ADHD/ Writer @AstronomyIRL  /#HeraMission #PlanetaryDefenceAmbassador☄️/ @lottie_dolls inspired kid of Finn (Mum Caroline),1673,2333,833729316018065415,20 Feb 2017,20 Feb 2017 9:25 AM,9:25 AM,23753,North Coa,4066,Journey with #Astronaut_Hayden,0,16579,https://uk.lottie.com/blogs/blog/autism-inspired-doll,carolineGx8,0
2900,https://pbs.twimg.com/profile_images/1051321659683233798/IRHTexEl_400x400.jpg,https://pbs.twimg.com/profile_banners/22656089/1515987066/1500x500,"#Liberal/#progressive | Likes; #movies, #TV, #sports, #travel, #socializing, #politics, #science, #news, #currentevents | #TwitterAddict",1276,3373,22656089,3 Mar 2009,3 Mar 2009 10:29 AM,10:29 AM,37107,D.C.,7807,wlfpack81,0,278551,,wlfpack81,0
2901,https://pbs.twimg.com/profile_images/1159624776916168704/_Vl1Il3y_400x400.jpg,https://pbs.twimg.com/profile_banners/474948000/1388400481/1500x500,अपने धर्म को अपनी पहचान बनाने में गर्व महसूस करें। हिंदू हूँ गर्व है! भारतीय हूँ गर्व है!,349,332,474948000,26 Jan 2012,26 Jan 2012 6:32 AM,6:32 AM,23667,,83,धर्मों रक्षति रक्षित 🇮🇳,0,36563,,happyshiv123,0
2902,https://pbs.twimg.com/profile_images/1239421965376598017/Ro1IqbjG_400x400.jpg,https://pbs.twimg.com/profile_banners/14370968/1502585430/1500x500,@KMBC Investigative Reporter/Anchor/Storyteller. Husband. Dad. Coach. @DesiringGod @Cardinals @Royals @Chiefs Links & RTs aren’t endorsements. Opinions = my own,7284,7566,14370968,12 Apr 2008,12 Apr 2008 1:54 PM,1:54 PM,2429,"Kansas City, Mo.",1397,Matt Flener KMBC,0,19714,http://kmbc.com,MattFlenerKMBC,1
2903,https://pbs.twimg.com/profile_images/776978528705413123/wUIgoNJC_400x400.jpg,https://pbs.twimg.com/profile_banners/733085131972300800/1474084780/1500x500,“I hate to hear you talk about all women as if they were fine ladies  instead of rational creatures. None of us want to be in calm waters all  our lives.”,4397,514,733085131972300800,18 May 2016,18 May 2016 5:01 PM,5:01 PM,211223,USA,8529,Persuasion,0,64391,,Persuasion_Elli,0
2904,https://pbs.twimg.com/profile_images/1232548202106236928/GtZq5dUX_400x400.jpg,https://pbs.twimg.com/profile_banners/769377439344529408/1563286868/1500x500,Passion Cinéaste,2380,476,769377439344529408,26 Aug 2016,26 Aug 2016 8:34 PM,8:34 PM,16899,Haïti,379,🇭🇹John Kelly Jules,0,7879,https://www.instagram.com/johnkellyjules/,johnkellyjules,0
2905,https://pbs.twimg.com/profile_images/1109462948760698880/x6imhJhh_400x400.jpg,https://pbs.twimg.com/profile_banners/1109462612285235200/1553452879/1500x500,Arabia 5AM is dedicated to providing the latest news (Business/Politics/ Lifestyle/Arts & Cultures/Science/Sport) from the Arab World.,78,493,1109462612285235200,23 Mar 2019,23 Mar 2019 7:31 AM,7:31 AM,371,,1802,ARABIA 5AM,0,2021,http://www.arabia5am.com,Arabia5AM,0
2906,https://pbs.twimg.com/profile_images/1065366240372256768/VVkH6N8j_400x400.jpg,https://pbs.twimg.com/profile_banners/26170779/1520716315/1500x500,Temporarily unlocking this account because the NBA is DOA and we're all going to die of coronavirus anyway,178,410,26170779,23 Mar 2009,23 Mar 2009 8:42 PM,8:42 PM,3026,Clancer,697,DREAM DADDY IS A GAME THAT EXISTS,0,10191,https://www.youtube.com/user/shygirlshame,ShameOnPretzel,0
2907,https://pbs.twimg.com/profile_images/1119726353605992448/h_i9DyMV_400x400.jpg,https://pbs.twimg.com/profile_banners/1253451/1585500952/1500x500,Human. Latina. 12 books. Writer for Hire. Hosting FREE wellness webinars: @ellementawoman 🌿 '95 Founded 1st woman-owned Internet company: Cybergrrl / Webgrrls,18114,8059,1253451,15 Mar 2007,15 Mar 2007 4:00 PM,4:00 PM,14293,"Alaska, USA",5276,alizasherman,0,74823,http://mysocalledquarantinelife.com,alizasherman,0
2908,https://pbs.twimg.com/profile_images/1161447732650729472/LY5Hxo7__400x400.jpg,https://pbs.twimg.com/profile_banners/707384216279908352/1565745694/1500x500,"-|| #Connector || #Creator || #Curator ||-    Author: The Confident Connector, Co-Organizer @ipfridaycoffee,  passionate about #innovation #networking",164,123,707384216279908352,8 Mar 2016,8 Mar 2016 5:55 PM,5:55 PM,375,,378,Christy Conner,0,859,http://www.linkedin.com/in/christyconner,confidentcnectr,0
2909,https://pbs.twimg.com/profile_images/500736322563502080/rh1ZqJos_400x400.jpeg,https://pbs.twimg.com/profile_banners/89222520/1355012855/1500x500,"I’m an eggo-maniac, I egg-cite! What came first, the opinion or the offense. Im partial to the odd punfunny yoke and a small thrupnybit of your ten cents worth.",1954,2411,89222520,11 Nov 2009,11 Nov 2009 8:31 AM,8:31 AM,11780,,304,Goon Tit,0,9577,,goontit,0
2910,https://pbs.twimg.com/profile_images/1218009940352208897/pSq6cLBh_400x400.jpg,https://pbs.twimg.com/profile_banners/1218009656355966978/1579231789/1500x500,#BreathUvLyfePROductionsLLC (OFFICIAL TWITTER) 🚫🚮 Global Promotions - Guaranteed results beginning @ $9.99/month!  Follow @et4eternity  visit our site @ ⬇⬇⬇,53,62,1218009656355966978,16 Jan 2020,16 Jan 2020 7:18 PM,7:18 PM,33,,11,Breath Uv Lyfe PROductions LLC,0,203,http://www.breathuvlyfe.com/music.html,BreathUvLyfePRO,0
2911,https://pbs.twimg.com/profile_images/1075838754601033728/O7xgxqGz_400x400.jpg,https://pbs.twimg.com/profile_banners/1364561096/1545594054/1500x500,"Sport, Medien & Politik. Libertär.",262,1763,1364561096,19 Apr 2013,19 Apr 2013 7:32 AM,7:32 AM,1702,Klagenfurt,96,Jürgen Knopper,0,1915,,JuergenKnopper,0
2912,https://pbs.twimg.com/profile_images/1103832920387665921/EZE0oVY8_400x400.png,https://pbs.twimg.com/profile_banners/175500453/1563594725/1500x500,"News Biz Veteran(Buffalo, Albuquerque, Minneapolis, Kansas City, Omaha, Wichita), Rutgers grad, loves hockey, lifting weights, mountains & cab sav.",3248,1561,175500453,6 Aug 2010,6 Aug 2010 12:47 PM,12:47 PM,1158,"Wichita, KS",451,Craig Nigrelli KAKE,0,25761,http://www.kake.com,CraigNigrelli,0
2913,https://pbs.twimg.com/profile_images/586684293646155776/w84S0giF_400x400.jpg,https://pbs.twimg.com/profile_banners/272254215/1428983564/1500x500,Pain Relief Starts Here! Canadian Muscle & Joint Clinic  is your destination if you or a loved one is in pain. Call for a free consult! 905-593-1605,220,38,272254215,25 Mar 2011,25 Mar 2011 9:14 PM,9:14 PM,1,"Mississauga, Ontraio",216,Muscle and Joint,0,1060,http://www.muscleandjoint.ca,muscleandjoint,0
2914,https://pbs.twimg.com/profile_images/2208120585/DSC_0156_for_twitter_1_400x400.jpg,https://pbs.twimg.com/profile_banners/435113653/1400207031/1500x500,,61,226,435113653,12 Dec 2011,12 Dec 2011 9:54 AM,9:54 AM,171,"San Diego, CA",261,Uber Lance,0,1857,,LanceUber,0
2915,https://pbs.twimg.com/profile_images/1190781319887933440/J1IIl4fq_400x400.jpg,https://pbs.twimg.com/profile_banners/375870045/1499401388/1500x500,Life is freakin’ beautiful so go and let your light shine!  🤙,883,606,375870045,18 Sep 2011,18 Sep 2011 2:51 PM,2:51 PM,1855,Earth,66,Adam Garrett,0,3146,,the_adamgarrett,0
2916,https://pbs.twimg.com/profile_images/1233242986776891393/UbR0SGq9_400x400.jpg,https://pbs.twimg.com/profile_banners/179802533/1588867025/1500x500,"News and sports for @895TheLakeNews. I like sports, and it’s not hard to tell what teams are my favourite.",648,642,179802533,17 Aug 2010,17 Aug 2010 9:05 PM,9:05 PM,8855,"Kenora, Ontario",988,Stuart Walter,0,7412,http://895TheLake.ca/News,stuart_walter,0
2917,https://pbs.twimg.com/profile_images/633101967145967616/5iNVNc_U_400x400.jpg,https://pbs.twimg.com/profile_banners/31122897/1443836223/1500x500,"Entrepreneur, YouTuber, Vlogger, Tech/Geek, TechTroubleshooter, Photographer, DIY Mechanic, VW Enthusiast, DIY Builder, Audiophile, Drummer, FoodPorn Evangelist",388,2986,31122897,14 Apr 2009,14 Apr 2009 6:39 AM,6:39 AM,2006,"Upper Marlboro, MD",1492,JettaJimm,0,8118,http://www.youtube.com/user/jtechtelevision/,JettaJimm,0
2918,https://pbs.twimg.com/profile_images/1258250259127402496/6erljsqs_400x400.jpg,https://pbs.twimg.com/profile_banners/2440653564/1584164970/1500x500,Attorney & Mother My views are my own and do not represent my employer,33,100,2440653564,12 Apr 2014,12 Apr 2014 3:16 PM,3:16 PM,800,"Palmdale, CA",16,Toni Estaville (she/her/hers),0,482,,threebystrng,0
2919,https://pbs.twimg.com/profile_images/1112164059875545089/ID96RWb__400x400.jpg,https://pbs.twimg.com/profile_banners/67194113/1571540799/1500x500,biz owner | wartime consigliere | writer @NNPA_BlackPress | alum @ABC @USAToday @SenateDems @AP | gmail LBurke007,19141,2421,67194113,19 Aug 2009,19 Aug 2009 6:54 PM,6:54 PM,9336,VA | NY | DC,5176,Lauren Burke,0,109274,,LVBurke,0
2920,https://pbs.twimg.com/profile_images/1065426442429874176/Tijgl2FP_400x400.jpg,https://pbs.twimg.com/profile_banners/170486931/1542852508/1500x500,LATEST RAPID REPLAYS                      It's Like Having The Jumbotron In The Palm Of Your Hands!,12061,1760,170486931,24 Jul 2010,24 Jul 2010 5:04 PM,5:04 PM,16815,,2756,#RapidReplay,0,21309,http://www.Rapidreplays.com,RapidReplays,0
2921,https://pbs.twimg.com/profile_images/1258148353843458048/1QSu9scq_400x400.jpg,https://pbs.twimg.com/profile_banners/131321882/1588800477/1500x500,What a blessing to feel your love. Twilight moments with you...... H 💙 Chloe 💚 & Sx🤍,3349,705,131321882,9 Apr 2010,9 Apr 2010 4:14 PM,4:14 PM,15842,"Los Angeles, CA",2406,Ashton’s Red Desert,0,13627,https://www.instagram.com/afisreddesert,AFIsRedDesert,0
2922,https://pbs.twimg.com/profile_images/667027242711515136/CELnyrwG_400x400.jpg,https://pbs.twimg.com/profile_banners/17823767/1562346047/1500x500,"Santa Clara is a family oriented and business friendly city in the center of Silicon Valley, located in Santa Clara County, California.",9882,230,17823767,2 Dec 2008,2 Dec 2008 4:41 PM,4:41 PM,655,"Santa Clara, CA",1951,City of Santa Clara,0,6402,http://santaclaraca.gov,SantaClaraCity,0
2923,https://pbs.twimg.com/profile_images/1185360311961784321/ltzKKXQj_400x400.jpg,https://pbs.twimg.com/profile_banners/256353739/1441744182/1500x500,Afternoons on @KNX1070. Before this: @KGO810 / @KFBK. From Sacramento. Spending $2 bills to get them back out there. mike.simpson@entercom.com,1754,1565,256353739,22 Feb 2011,22 Feb 2011 8:31 PM,8:31 PM,5090,"Los Angeles, CA",1143,Mike Simpson,0,7210,http://KNX1070.com,KNXSimpson,1
2924,https://pbs.twimg.com/profile_images/856793448778780672/OBKH0Sk9_400x400.jpg,https://pbs.twimg.com/profile_banners/23560291/1522557536/1500x500,Main Anchor for @WVLANBCLocal33 Award winning journalist. @Xula1925 grad. @janetjackson stan. NOLA boy. Opinions on this page are my own,2846,2002,23560291,9 Mar 2009,9 Mar 2009 10:20 PM,10:20 PM,293,"Baton Rouge, LA",6655,Deon Guillory,0,95306,,DeonGuillory,1
2925,https://pbs.twimg.com/profile_images/1246664680203898880/qtHJrna__400x400.jpg,https://pbs.twimg.com/profile_banners/58961738/1582164584/1500x500,She/Her 🏳️‍🌈 Intersectional #Spoonie Psoriatic Arthritis #FlattenTheCurve #TheCrueltyIsThePoint. Xenophobia is not the answer. Scientia potentia est.,565,1342,58961738,21 Jul 2009,21 Jul 2009 4:34 PM,4:34 PM,171466,,33,Jynx,0,5506,,PeakJinx,0
2926,https://pbs.twimg.com/profile_images/1042551118264520705/NO8ss8a0_400x400.jpg,https://pbs.twimg.com/profile_banners/14433508/1410941659/1500x500,love lots of things and really good at a few of them. #inclusionrevolution,753,377,14433508,18 Apr 2008,18 Apr 2008 7:26 AM,7:26 AM,1057,,629,vee,0,11263,http://creativeblessing.blogspot.com,strawbvee,0
2927,https://pbs.twimg.com/profile_images/1237258594694893568/O4t0bo-f_400x400.jpg,https://pbs.twimg.com/profile_banners/47892468/1580581843/1500x500,Periodista en @mypress_mx  Escribo de #movilidadsostenible y salud con enfoque de negocios; #CiclistaUrbano 🚴 #VoiceOver,7614,502,47892468,17 Jun 2009,17 Jun 2009 12:50 AM,12:50 AM,20606,"CDMX, México",2579,Caro Acosta🚲,0,47040,http://www.caroacosta.com,_CaroAcosta,0
2928,https://pbs.twimg.com/profile_images/1833084308/traci_bingham-cleavage_leggy_posing_05_400x400.jpg,https://pbs.twimg.com/profile_banners/68812053/1357504332/1500x500,"The OFFICIAL Actress (BAYWATCH T.V. Show Babe), Bikini, Lingerie, Fitness Model, Host & ALWAYS ready for Excellent fun &Excitement!! ♡&Instagram.",11555,3830,68812053,25 Aug 2009,25 Aug 2009 2:45 PM,2:45 PM,2151,"Beverly Hills, California",1584,TRACI BINGHAM,0,17684,http://www.facebook.com/TraciBingham,TRACIBINGHAM,1
2929,https://pbs.twimg.com/profile_images/1229739562395676674/d0bC6DOa_400x400.jpg,https://pbs.twimg.com/profile_banners/2397607554/1570923138/1500x500,"Un Cuento Chino en Patagonia, Argentina! I don't follow back to get more followers! I follow a very few who have something important to say & to contribute!",81,28,2397607554,19 Mar 2014,19 Mar 2014 3:08 AM,3:08 AM,4496,"Patagonia, Chubut, Argentina",867,David Chu,0,7796,http://www.SoyArgentinaHoy.com,EscapePatagonia,0
2930,https://pbs.twimg.com/profile_images/1260350592146452486/vLpkDQas_400x400.jpg,https://pbs.twimg.com/profile_banners/849660637/1574339487/1500x500,avid milb & mlb fan. Love my kids and my girl. C-A-P-S CAPS CAPS CAPS,135,831,849660637,27 Sep 2012,27 Sep 2012 10:40 AM,10:40 AM,54350,Upstate NY,218,Joe Lake,0,13904,,jlake4321,0
2931,https://pbs.twimg.com/profile_images/2964941010/98303f05aa4480cbfa34c512d0e4c7ee_400x400.jpeg,https://pbs.twimg.com/profile_banners/1005245191/1355299256/1500x500,Interdisciplinary Artist. Dreamer of dreams.,194,199,1005245191,11 Dec 2012,11 Dec 2012 4:56 PM,4:56 PM,146,Leeds UK,106,Kerri Butterworth,0,452,,Kerributtercup,0
2932,https://pbs.twimg.com/profile_images/479174370079043584/U2Mb_0xq_400x400.jpeg,https://pbs.twimg.com/profile_banners/618411260/1490994751/1500x500,Scottish Tourism Alliance -Chief Executive,2357,649,618411260,25 Jun 2012,25 Jun 2012 1:32 PM,1:32 PM,6095,Scotland,472,Marc Crothall,0,7179,http://www.scottishtourismalliance.co.uk,MCrothall,0
2933,https://pbs.twimg.com/profile_images/1142371813307179009/YmyePh23_400x400.jpg,https://pbs.twimg.com/profile_banners/1142225507259486208/1561197640/1500x500,Govt. Relations for @cpa_tradereform 🇺🇸 — fmr Leg. Counsel for W&M Member — Philly sports fan 🔔,164,471,1142225507259486208,21 Jun 2019,21 Jun 2019 5:19 PM,5:19 PM,3598,"Washington, DC",31,Jon Toomey,0,2387,,j_toomey1,0
2934,https://pbs.twimg.com/profile_images/968789943/headshot2_400x400.JPG,,"A PR guy, covering marketing trends, innovation, and other topics. The views and opinions expressed are mine alone.",309,458,152059236,4 Jun 2010,4 Jun 2010 5:03 PM,5:03 PM,1882,Pasadena,43,Wes Robinson,0,5633,,Wesadena,0
2935,https://pbs.twimg.com/profile_images/1109613123626061824/UYaXoQIH_400x400.jpg,https://pbs.twimg.com/profile_banners/19558739/1465347306/1500x500,,20,203,19558739,26 Jan 2009,26 Jan 2009 1:22 PM,1:22 PM,235,"Palmhurst,Tx",5,Christina,0,1109,,956RockStar,0
2936,https://pbs.twimg.com/profile_images/1217453781157318656/blN4v028_400x400.jpg,https://pbs.twimg.com/profile_banners/576645128/1579098569/1500x500,,52,262,576645128,10 May 2012,10 May 2012 4:02 PM,4:02 PM,2298,,71,craig henderson,0,708,,craighendy1980,0
2937,https://pbs.twimg.com/profile_images/1261673331259932673/gBn5iS14_400x400.jpg,https://pbs.twimg.com/profile_banners/105731736/1569585998/1500x500,| 𝖘𝓮𝓮𝓴𝓮𝓻  ⚛👨🏻‍⚕️| sleepy skeptic |,328,292,105731736,17 Jan 2010,17 Jan 2010 12:29 AM,12:29 AM,3883,internetan,373,🄼 ʜᴀᴋᴏʏ ⚕,0,7915,,Mhakoyy,0
2938,https://pbs.twimg.com/profile_images/1231354604803284992/8Q4PAF0Q_400x400.jpg,https://pbs.twimg.com/profile_banners/1231354385080422400/1586384311/1500x500,"Maker of things. Planner of plans. Mostly the plan thing, according to the wife.",11,291,1231354385080422400,22 Feb 2020,22 Feb 2020 3:05 PM,3:05 PM,8,Minnesnowta,6,Cutter Creativ,0,42,,CutterCreativ,0
2939,https://pbs.twimg.com/profile_images/822728379497517056/KE4BDH88_400x400.jpg,https://pbs.twimg.com/profile_banners/1705850640/1400567934/1500x500,"More than Meets the Eye. Unapologetik🤓. Full body YES=💃🏻, nature, global mindset, mindful innovation & #tech, ecosystem builder, community wellness. RPCV🇳🇮",1625,2253,1705850640,27 Aug 2013,27 Aug 2013 4:55 PM,4:55 PM,4945,"@BixelExchange Director,SLP",409,Kat 😺Yalung,0,3182,http://bixelexchange.com,kattaque,0
2940,https://pbs.twimg.com/profile_images/1236164847294799872/h5qJRx7B_400x400.jpg,https://pbs.twimg.com/profile_banners/966032515403210752/1519159258/1500x500,"Christian, Wife, Mom of 3, and opinionated!",143,208,966032515403210752,20 Feb 2018,20 Feb 2018 11:31 AM,11:31 AM,1837,,54,CA Christian Conservative 🇺🇸,0,739,,CAChristianMom,0
2941,https://pbs.twimg.com/profile_images/886181249630445568/cXSjrSGb_400x400.jpg,,"Ventura County criminal defense attorney, law professor, and former supervising prosecutor.",270,652,886031152883965952,14 Jul 2017,14 Jul 2017 6:14 PM,6:14 PM,3122,"California, USA",28,William Haney,0,535,http://billhaneylaw.com,VenturaDefender,0
2942,https://pbs.twimg.com/profile_images/869617436311437312/2uy4pOBd_400x400.jpg,https://pbs.twimg.com/profile_banners/1252216530/1496167929/1500x500,"Bakery & sweetshop in the Glendora Village. We offer fresh baked pastries, cookies, assorted candy and chocolate, & Thrifty Ice Cream.",280,288,1252216530,8 Mar 2013,8 Mar 2013 8:58 AM,8:58 AM,298,"Glendora, CA",822,Crust & Crumble,0,1191,http://www.crustandcrumblebakery.com,CrustAndCrumble,0
2943,https://pbs.twimg.com/profile_images/963628698472722433/EuYH7PQw_400x400.jpg,https://pbs.twimg.com/profile_banners/760854053442064384/1518279375/1500x500,Hendricks County ICON @FAITHonFOOD featuring Central Indiana food. We're all #foodies! FAITHonFOOD@icontimes.com #FAITHonFOOD @myHCICON http://myHCICON.com ,198,212,760854053442064384,3 Aug 2016,3 Aug 2016 8:05 AM,8:05 AM,413,Hendricks County IN ,664,FAITH on FOOD,0,949,http://www.myhcicon.com,FAITHonFOOD,0
2944,https://pbs.twimg.com/profile_images/1213175179796471808/nO52ojBu_400x400.jpg,https://pbs.twimg.com/profile_banners/349675489/1578078478/1500x500,"Studio and live musician, songwriter, producer, and avid fan of anything baseball. Berklee Songwriting 2020 #SIUEFA",196,348,349675489,6 Aug 2011,6 Aug 2011 7:12 AM,7:12 AM,8364,"Columbia, MO",105,dat boi,0,1267,http://crookedfix.com,acbasser,0
2945,https://pbs.twimg.com/profile_images/1262229849026027521/g-9jd2V1_400x400.jpg,https://pbs.twimg.com/profile_banners/1228310997032673280/1582663377/1500x500,Unlearn what you think you know.,382,436,1228310997032673280,14 Feb 2020,14 Feb 2020 5:32 AM,5:32 AM,6742,,567,KG*,0,2999,,Grobiest,0
2946,https://pbs.twimg.com/profile_images/1160421952626053120/aHa5i_yt_400x400.jpg,https://pbs.twimg.com/profile_banners/485324693/1574360071/1500x500,EM💙 $paulinjuan,895,795,485324693,6 Feb 2012,6 Feb 2012 6:43 PM,6:43 PM,10638,Houston,1019,wan,0,49055,http://man-ovrboard.tumblr.com,PierceMyTits,0
2947,https://pbs.twimg.com/profile_images/1250944643568742400/GGlYao8v_400x400.png,https://pbs.twimg.com/profile_banners/511862193/1587083507/1500x500,Midwest to Japan to L.A. | Jack of All Trades | Film Maker | Voice Artist | Backer of Underdogs | Lover of Artists | Digital Bob Ross-er |,140,165,511862193,2 Mar 2012,2 Mar 2012 4:34 AM,4:34 AM,9952,Lost in my mind.,1126,Point Man,0,7825,http://patreon.com/listeningpoint,ListeningPoint7,0
2948,https://pbs.twimg.com/profile_images/1247756265121402880/ExUa1HT__400x400.jpg,https://pbs.twimg.com/profile_banners/796239874290388992/1572233625/1500x500,80s Made 90s Raised  ⭐️100% SoCal⭐️   Fluent in Spanglish&Sarcasm 🇺🇸/🇲🇽,285,328,796239874290388992,8 Nov 2016,8 Nov 2016 10:35 PM,10:35 PM,7965,Best Coast,401,Liza,0,12134,,CAdreamin80,0
2949,https://pbs.twimg.com/profile_images/1058313009796341760/iznFyZrD_400x400.jpg,https://pbs.twimg.com/profile_banners/822158270/1582211972/1500x500,Constitutional Progressive (aka Left-Libertarian). Host: #TheProgSquare. F*CK NEOLIBS! #NeverBiden. #M4A. #FreeAssange. #FreePalestine. http://bit.ly/ProggyOnYT ,4243,1814,822158270,13 Sep 2012,13 Sep 2012 1:44 PM,1:44 PM,148696,"Los Angeles, CA",2829,Progressive Blacksmith (aka Proggy B😎… or Kaveh),0,151223,http://www.patreon.com/ProgBlacksmith,Prog_Blacksmith,0
2950,https://pbs.twimg.com/profile_images/820539700356202497/CMSpRKyw_400x400.jpg,https://pbs.twimg.com/profile_banners/11161852/1406168144/1500x500,"NASA Engineer: Was Shuttle & ISS Mission Control & Orion Safety. Is Lunar Lander Power. Star Wars fangirl, Smithsonian & SXSW speaker. Cajun, Gamer. Views=mine",13609,931,11161852,14 Dec 2007,14 Dec 2007 5:18 AM,5:18 AM,7761,Houston,5180,Holly 🚀⚜️,0,71367,https://docs.google.com/spreadsheets/d/1_TKMW60Jj8B7kg7G-NZYl_clHG0NMufS8eBkNAEXxtY/edit?usp=sharing,absolutspacegrl,0
2951,https://pbs.twimg.com/profile_images/1230191809428508672/zIGHJ1gu_400x400.jpg,https://pbs.twimg.com/profile_banners/34047942/1568287284/1500x500,,2726,2102,34047942,21 Apr 2009,21 Apr 2009 2:24 PM,2:24 PM,1698,"Las Vegas, NV",5440,101.5 FM / 720 AM KDWN,0,46414,http://www.KDWN.com,KDWNLasVegas,0
2952,https://pbs.twimg.com/profile_images/1030611411070865409/TU5_wsaB_400x400.jpg,https://pbs.twimg.com/profile_banners/41403485/1484585150/1500x500,Pensador libre y creativo. Emprende en lo que puedas. Sueña con que llueva en Lima,641,1068,41403485,20 May 2009,20 May 2009 10:24 AM,10:24 AM,9143,"Lima, Peru",2012,Gian #QuedateEnCasa,0,26671,https://www.facebook.com/PaisanosCreandoPeru360VR/,shancarlus,0
